Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Selling date,Age_Group
H2276,23,11.21,Comedy,Premium,Alone,No,2022-12-03,18-25
V0671,23,24.09,Drama,Premium,Alone,No,2023-05-02,18-25
H8110,21,15.71,Sci-Fi,VIP,Alone,No,2023-09-22,18-25
W4817,21,14.36,Sci-Fi,Standard,Alone,Yes,2023-08-01,18-25
G8812,20,12.99,Comedy,Premium,4,No,2023-04-15,18-25
J5246,23,18.28,Sci-Fi,Premium,Alone,No,2023-10-14,18-25
S6507,21,19.1,Sci-Fi,Standard,Alone,Yes,2023-08-23,18-25
E6176,21,12.6,Horror,Standard,Alone,Yes,2023-11-01,18-25
P4219,24,13.15,Drama,VIP,2,Yes,2023-08-22,18-25
T5282,25,16.74,Sci-Fi,Premium,2,No,2023-05-12,18-25
Q6051,20,22.68,Comedy,Premium,Alone,No,2023-12-23,18-25
X1245,22,12.63,Sci-Fi,Standard,Alone,Yes,2023-09-05,18-25
C5761,24,18.2,Action,Standard,Alone,Yes,2023-04-30,18-25
Q1502,22,14.95,Sci-Fi,VIP,5,No,2023-07-06,18-25
B6296,18,24.97,Horror,Standard,Alone,Yes,2023-11-07,18-25
D9861,19,11.67,Drama,VIP,Alone,No,2023-07-26,18-25
B8523,25,14.7,Comedy,Standard,7,Yes,2023-10-21,18-25
R5679,22,21.0,Horror,Premium,Alone,No,2024-01-14,18-25
R5176,23,10.95,Action,Standard,Alone,No,2023-09-21,18-25
O8866,23,18.7,Action,VIP,6,Yes,2023-06-30,18-25
I7347,22,21.53,Drama,Standard,Alone,No,2024-01-02,18-25
W1383,23,14.47,Sci-Fi,Premium,4,Yes,2023-08-07,18-25
C0135,20,14.5,Drama,Standard,6,No,2023-05-31,18-25
C3874,20,12.01,Action,Premium,Alone,Yes,2023-11-08,18-25
Z8082,23,15.29,Sci-Fi,VIP,6,Yes,2024-01-27,18-25
H0766,18,14.63,Sci-Fi,Premium,Alone,No,2023-12-07,18-25
V0442,24,17.99,Drama,Standard,2,No,2023-09-10,18-25
T1022,24,14.5,Action,Premium,Alone,Yes,2023-07-16,18-25
E8769,24,23.26,Drama,Standard,7,Yes,2024-02-05,18-25
F0351,19,17.53,Horror,Standard,Alone,Yes,2022-11-30,18-25
T2430,20,20.15,Sci-Fi,VIP,Alone,Yes,2022-10-27,18-25
B8523,25,14.7,Comedy,Standard,7,Yes,2023-10-21,18-25
H2276,23,11.21,Comedy,Premium,Alone,No,2022-12-03,18-25
N6061,24,16.15,Action,Premium,5,Yes,2023-12-13,18-25
T9882,18,20.05,Horror,Standard,6,No,2024-01-10,18-25
C2285,21,23.4,Comedy,Standard,Alone,Yes,2023-07-07,18-25
Z5047,25,23.2,Horror,VIP,5,No,2024-02-15,18-25
D2128,20,13.82,Drama,Standard,Alone,No,2023-05-09,18-25
O3931,20,17.06,Sci-Fi,Standard,Alone,Yes,2023-08-08,18-25
J3856,22,10.31,Action,Premium,5,No,2023-08-01,18-25
P0690,25,17.8,Action,VIP,Alone,No,2023-04-14,18-25
R5176,23,10.95,Action,Standard,Alone,No,2023-09-21,18-25
F7537,20,19.47,Sci-Fi,Premium,3,Yes,2023-08-19,18-25
G4176,22,17.75,Action,VIP,5,No,2023-10-19,18-25
I1245,20,22.95,Horror,Premium,3,No,2023-05-29,18-25
S2200,19,13.76,Action,VIP,3,No,2023-11-10,18-25
F7192,18,18.76,Sci-Fi,Premium,7,Yes,2024-02-01,18-25
N6061,24,16.15,Action,Premium,5,Yes,2023-12-13,18-25
Q8760,19,17.34,Drama,Premium,3,No,2023-12-20,18-25
Z4756,21,12.4,Drama,Standard,7,Yes,2023-03-24,18-25
X9373,24,24.21,Sci-Fi,Standard,6,No,2023-08-28,18-25
Z1944,22,21.52,Horror,Standard,5,Yes,2023-08-02,18-25
J7406,23,21.48,Drama,Premium,5,Yes,2023-03-30,18-25
T5345,22,17.21,Horror,VIP,6,Yes,2023-06-27,18-25
U6984,24,13.68,Action,Premium,Alone,No,2023-01-21,18-25
S3356,24,16.75,Horror,Standard,Alone,No,2023-03-03,18-25
W4817,21,14.36,Sci-Fi,Standard,Alone,Yes,2023-08-01,18-25
E8769,24,23.26,Drama,Standard,7,Yes,2024-02-05,18-25
N4930,20,16.96,Horror,Standard,4,Yes,2023-10-09,18-25
V0671,23,24.09,Drama,Premium,Alone,No,2023-05-02,18-25
G2229,18,19.47,Drama,Premium,Alone,No,2023-11-19,18-25
W4817,21,14.36,Sci-Fi,Standard,Alone,Yes,2023-08-01,18-25
X5538,21,14.99,Drama,Premium,7,No,2023-01-21,18-25
E5978,20,20.02,Action,Premium,Alone,Yes,2023-10-19,18-25
Q5846,20,18.39,Comedy,Premium,Alone,Yes,2023-10-31,18-25
T1793,22,24.82,Drama,Standard,Alone,Yes,2024-01-21,18-25
Y0325,21,19.84,Horror,Premium,4,Yes,2023-02-16,18-25
S9225,18,20.74,Sci-Fi,Standard,Alone,Yes,2023-05-11,18-25
N1656,22,21.01,Action,VIP,7,Yes,2022-10-17,18-25
N6649,19,13.64,Horror,VIP,Alone,Yes,2023-08-02,18-25
P9720,22,11.1,Sci-Fi,Premium,2,No,2023-12-15,18-25
U6984,24,13.68,Action,Premium,Alone,No,2023-01-21,18-25
L2256,24,19.83,Action,Premium,Alone,No,2023-06-30,18-25
F2770,22,12.23,Action,VIP,Alone,No,2023-09-29,18-25
S9225,18,20.74,Sci-Fi,Standard,Alone,Yes,2023-05-11,18-25
C1192,23,13.33,Action,VIP,4,No,2023-06-02,18-25
V8281,19,17.97,Action,Premium,6,Yes,2023-03-27,18-25
R9228,23,11.16,Comedy,VIP,7,No,2023-08-04,18-25
Y0325,21,19.84,Horror,Premium,4,Yes,2023-02-16,18-25
T5345,22,17.21,Horror,VIP,6,Yes,2023-06-27,18-25
N6649,19,13.64,Horror,VIP,Alone,Yes,2023-08-02,18-25
P3703,22,18.34,Drama,Premium,Alone,No,2023-12-20,18-25
L6276,21,12.81,Sci-Fi,Standard,7,No,2023-12-24,18-25
E0138,18,11.96,Sci-Fi,Premium,7,Yes,2023-11-17,18-25
P0445,18,10.42,Comedy,VIP,Alone,No,2023-11-24,18-25
V3617,25,13.47,Action,Premium,2,No,2023-07-18,18-25
C0056,20,10.17,Sci-Fi,Premium,7,Yes,2023-07-29,18-25
Z1944,22,21.52,Horror,Standard,5,Yes,2023-08-02,18-25
O4918,25,18.81,Horror,VIP,4,No,2023-03-09,18-25
S9225,18,20.74,Sci-Fi,Standard,Alone,Yes,2023-05-11,18-25
M9668,22,21.73,Sci-Fi,VIP,2,Yes,2023-06-04,18-25
B8523,25,14.7,Comedy,Standard,7,Yes,2023-10-21,18-25
V6312,23,10.33,Sci-Fi,Standard,2,No,2023-11-18,18-25
P3703,22,18.34,Drama,Premium,Alone,No,2023-12-20,18-25
P2457,23,20.45,Action,Standard,Alone,No,2023-03-05,18-25
U2351,25,16.18,Comedy,Premium,3,No,2023-05-07,18-25
Q4641,19,10.03,Comedy,Premium,2,No,2023-10-07,18-25
D4512,20,14.37,Action,Standard,7,Yes,2023-10-10,18-25
P3981,25,10.61,Comedy,Premium,Alone,No,2023-08-21,18-25
U5170,19,19.81,Comedy,VIP,7,No,2023-04-01,18-25
M3870,18,10.6,Comedy,Standard,Alone,No,2023-04-25,18-25
P6033,25,13.24,Comedy,Standard,7,No,2023-05-25,18-25
N3258,21,12.84,Action,Premium,6,No,2023-06-27,18-25
Z2710,23,20.57,Action,VIP,6,No,2023-12-28,18-25
G4176,22,17.75,Action,VIP,5,No,2023-10-19,18-25
C5867,19,15.0,Horror,Premium,7,Yes,2023-11-05,18-25
N6649,19,13.64,Horror,VIP,Alone,Yes,2023-08-02,18-25
L2663,20,17.77,Sci-Fi,VIP,4,No,2023-02-14,18-25
P0690,25,17.8,Action,VIP,Alone,No,2023-04-14,18-25
T5282,25,16.74,Sci-Fi,Premium,2,No,2023-05-12,18-25
A3164,20,23.62,Sci-Fi,Standard,3,Yes,2023-09-23,18-25
X5271,19,22.66,Comedy,Standard,2,No,2023-05-14,18-25
Y2384,25,16.56,Sci-Fi,VIP,Alone,No,2024-02-15,18-25
P6033,25,13.24,Comedy,Standard,7,No,2023-05-25,18-25
T2430,20,20.15,Sci-Fi,VIP,Alone,Yes,2022-10-27,18-25
M6402,22,22.29,Sci-Fi,Premium,Alone,Yes,2023-12-26,18-25
X5590,18,15.51,Action,VIP,4,No,2023-12-29,18-25
I7347,22,21.53,Drama,Standard,Alone,No,2024-01-02,18-25
E8769,24,23.26,Drama,Standard,7,Yes,2024-02-05,18-25
X5590,18,15.51,Action,VIP,4,No,2023-12-29,18-25
G2229,18,19.47,Drama,Premium,Alone,No,2023-11-19,18-25
C3874,20,12.01,Action,Premium,Alone,Yes,2023-11-08,18-25
E6176,21,12.6,Horror,Standard,Alone,Yes,2023-11-01,18-25
S0920,22,11.78,Action,Standard,Alone,No,2023-03-13,18-25
T1793,22,24.82,Drama,Standard,Alone,Yes,2024-01-21,18-25
T1793,22,24.82,Drama,Standard,Alone,Yes,2024-01-21,18-25
W2590,20,18.01,Horror,Premium,Alone,Yes,2023-09-03,18-25
T6005,20,20.71,Action,Premium,6,No,2022-07-20,18-25
J4439,24,18.72,Action,VIP,6,Yes,2023-04-03,18-25
T5208,22,23.75,Action,Premium,Alone,No,2024-03-08,18-25
T5345,22,17.21,Horror,VIP,6,Yes,2023-06-27,18-25
Z0037,21,15.24,Sci-Fi,VIP,4,No,2022-12-06,18-25
D8615,21,10.02,Drama,Premium,Alone,No,2024-01-31,18-25
V0442,24,17.99,Drama,Standard,2,No,2023-09-10,18-25
Q4649,24,17.02,Sci-Fi,VIP,Alone,No,2023-10-17,18-25
N6061,24,16.15,Action,Premium,5,Yes,2023-12-13,18-25
W4817,21,14.36,Sci-Fi,Standard,Alone,Yes,2023-08-01,18-25
G7166,23,10.71,Comedy,Standard,Alone,No,2023-11-24,18-25
D4512,20,14.37,Action,Standard,7,Yes,2023-10-10,18-25
T3482,22,22.03,Comedy,VIP,Alone,No,2023-11-12,18-25
S7928,20,19.27,Comedy,Premium,Alone,Yes,2023-10-23,18-25
J5246,23,18.28,Sci-Fi,Premium,Alone,No,2023-10-14,18-25
L8764,20,22.32,Comedy,VIP,5,No,2023-11-21,18-25
U2595,21,17.18,Sci-Fi,VIP,Alone,No,2023-10-31,18-25
B0694,21,15.57,Action,Premium,5,No,2023-03-26,18-25
Q1228,24,18.83,Horror,Premium,6,Yes,2023-11-07,18-25
F7537,20,19.47,Sci-Fi,Premium,3,Yes,2023-08-19,18-25
G8812,20,12.99,Comedy,Premium,4,No,2023-04-15,18-25
B5560,21,16.28,Horror,Standard,2,Yes,2023-12-18,18-25
G9843,19,13.82,Drama,VIP,2,Yes,2023-12-29,18-25
E4018,22,24.8,Drama,Standard,Alone,Yes,2023-11-04,18-25
D8428,19,12.09,Horror,Premium,Alone,No,2023-08-26,18-25
T4531,23,17.07,Horror,Premium,Alone,No,2023-07-10,18-25
C0196,24,18.36,Comedy,VIP,6,No,2023-11-24,18-25
I5327,22,20.66,Sci-Fi,Standard,Alone,Yes,2023-09-13,18-25
J1556,23,18.21,Horror,Premium,4,No,2024-01-03,18-25
D9861,19,11.67,Drama,VIP,Alone,No,2023-07-26,18-25
W7445,19,23.77,Comedy,Premium,Alone,No,2023-10-08,18-25
Z8082,23,15.29,Sci-Fi,VIP,6,Yes,2024-01-27,18-25
R0885,24,21.61,Action,VIP,7,Yes,2023-07-30,18-25
Z2710,23,20.57,Action,VIP,6,No,2023-12-28,18-25
R9227,20,20.02,Horror,Premium,2,Yes,2023-12-21,18-25
C8377,25,10.7,Horror,Premium,Alone,Yes,2023-12-14,18-25
Y0325,21,19.84,Horror,Premium,4,Yes,2023-02-16,18-25
M4894,23,18.05,Sci-Fi,VIP,6,Yes,2023-12-17,18-25
J4439,24,18.72,Action,VIP,6,Yes,2023-04-03,18-25
Y4248,20,24.92,Horror,Standard,5,No,2023-01-04,18-25
N3258,21,12.84,Action,Premium,6,No,2023-06-27,18-25
D4512,20,14.37,Action,Standard,7,Yes,2023-10-10,18-25
V8281,19,17.97,Action,Premium,6,Yes,2023-03-27,18-25
D9861,19,11.67,Drama,VIP,Alone,No,2023-07-26,18-25
W4817,21,14.36,Sci-Fi,Standard,Alone,Yes,2023-08-01,18-25
Y7094,20,23.02,Sci-Fi,VIP,Alone,No,2023-06-19,18-25
Q4649,24,17.02,Sci-Fi,VIP,Alone,No,2023-10-17,18-25
J4439,24,18.72,Action,VIP,6,Yes,2023-04-03,18-25
O4918,25,18.81,Horror,VIP,4,No,2023-03-09,18-25
P9720,22,11.1,Sci-Fi,Premium,2,No,2023-12-15,18-25
G4176,22,17.75,Action,VIP,5,No,2023-10-19,18-25
Y2384,25,16.56,Sci-Fi,VIP,Alone,No,2024-02-15,18-25
L8908,20,20.94,Horror,Premium,Alone,No,2023-01-21,18-25
H2276,23,11.21,Comedy,Premium,Alone,No,2022-12-03,18-25
B0694,21,15.57,Action,Premium,5,No,2023-03-26,18-25
P0690,25,17.8,Action,VIP,Alone,No,2023-04-14,18-25
T5282,25,16.74,Sci-Fi,Premium,2,No,2023-05-12,18-25
G9843,19,13.82,Drama,VIP,2,Yes,2023-12-29,18-25
J4439,24,18.72,Action,VIP,6,Yes,2023-04-03,18-25
J7406,23,21.48,Drama,Premium,5,Yes,2023-03-30,18-25
V9885,25,14.89,Action,VIP,Alone,No,2023-11-02,18-25
Q3956,24,13.69,Drama,Premium,Alone,Yes,2023-09-27,18-25
D3548,18,15.35,Horror,Standard,2,No,2023-08-02,18-25
W7445,19,23.77,Comedy,Premium,Alone,No,2023-10-08,18-25
E6176,21,12.6,Horror,Standard,Alone,Yes,2023-11-01,18-25
R5679,22,21.0,Horror,Premium,Alone,No,2024-01-14,18-25
P1932,24,23.84,Drama,Standard,3,Yes,2023-07-02,18-25
N4930,20,16.96,Horror,Standard,4,Yes,2023-10-09,18-25
E0138,18,11.96,Sci-Fi,Premium,7,Yes,2023-11-17,18-25
C5867,19,15.0,Horror,Premium,7,Yes,2023-11-05,18-25
G4176,22,17.75,Action,VIP,5,No,2023-10-19,18-25
L9634,22,11.39,Comedy,VIP,Alone,Yes,2023-12-19,18-25
O3044,18,12.04,Action,Standard,6,Yes,2024-01-27,18-25
Y8012,21,19.43,Action,Premium,Alone,Yes,2023-06-18,18-25
J3856,22,10.31,Action,Premium,5,No,2023-08-01,18-25
T5282,25,16.74,Sci-Fi,Premium,2,No,2023-05-12,18-25
J8443,23,12.04,Drama,VIP,7,No,2023-09-02,18-25
R0885,24,21.61,Action,VIP,7,Yes,2023-07-30,18-25
F3865,19,12.48,Action,Premium,5,Yes,2022-12-22,18-25
I7347,22,21.53,Drama,Standard,Alone,No,2024-01-02,18-25
V0936,21,19.94,Sci-Fi,Premium,Alone,No,2023-08-21,18-25
V0936,21,19.94,Sci-Fi,Premium,Alone,No,2023-08-21,18-25
V9885,25,14.89,Action,VIP,Alone,No,2023-11-02,18-25
T0216,20,11.61,Action,VIP,7,Yes,2023-07-28,18-25
U2351,25,16.18,Comedy,Premium,3,No,2023-05-07,18-25
G4176,22,17.75,Action,VIP,5,No,2023-10-19,18-25
C5761,24,18.2,Action,Standard,Alone,Yes,2023-04-30,18-25
B4363,20,19.03,Horror,Premium,2,No,2023-11-14,18-25
V0442,24,17.99,Drama,Standard,2,No,2023-09-10,18-25
Q8760,19,17.34,Drama,Premium,3,No,2023-12-20,18-25
J3856,22,10.31,Action,Premium,5,No,2023-08-01,18-25
R5679,22,21.0,Horror,Premium,Alone,No,2024-01-14,18-25
D2585,25,21.96,Drama,VIP,6,Yes,2023-06-27,18-25
T1793,22,24.82,Drama,Standard,Alone,Yes,2024-01-21,18-25
Y1327,23,19.44,Sci-Fi,Premium,Alone,No,2023-06-29,18-25
S2200,19,13.76,Action,VIP,3,No,2023-11-10,18-25
P0882,21,15.79,Comedy,Premium,7,Yes,2023-08-08,18-25
K4864,20,24.05,Drama,Premium,2,No,2023-10-06,18-25
T5208,22,23.75,Action,Premium,Alone,No,2024-03-08,18-25
V6465,21,11.57,Action,VIP,Alone,No,2024-02-18,18-25
L8979,21,19.62,Action,VIP,Alone,Yes,2023-08-16,18-25
T5208,22,23.75,Action,Premium,Alone,No,2024-03-08,18-25
A7782,19,23.18,Drama,Standard,Alone,Yes,2023-11-01,18-25
P3981,25,10.61,Comedy,Premium,Alone,No,2023-08-21,18-25
G9726,20,13.31,Action,Standard,2,Yes,2023-10-06,18-25
L2256,24,19.83,Action,Premium,Alone,No,2023-06-30,18-25
S5808,19,20.73,Action,Premium,Alone,No,2023-08-15,18-25
T3482,22,22.03,Comedy,VIP,Alone,No,2023-11-12,18-25
P1932,24,23.84,Drama,Standard,3,Yes,2023-07-02,18-25
T8064,24,18.22,Comedy,Standard,Alone,Yes,2023-12-15,18-25
L6043,22,17.66,Drama,VIP,6,Yes,2024-01-15,18-25
B2343,20,11.09,Action,Premium,5,Yes,2023-07-04,18-25
E0849,24,13.65,Comedy,Standard,6,No,2022-10-04,18-25
U4102,19,18.82,Drama,VIP,Alone,Yes,2023-08-16,18-25
E5861,23,15.16,Sci-Fi,Premium,3,Yes,2023-05-02,18-25
G0559,18,11.88,Comedy,Premium,Alone,Yes,2023-10-06,18-25
V0936,21,19.94,Sci-Fi,Premium,Alone,No,2023-08-21,18-25
G2229,18,19.47,Drama,Premium,Alone,No,2023-11-19,18-25
I1245,20,22.95,Horror,Premium,3,No,2023-05-29,18-25
Z2710,23,20.57,Action,VIP,6,No,2023-12-28,18-25
P6033,25,13.24,Comedy,Standard,7,No,2023-05-25,18-25
G9872,23,24.35,Comedy,VIP,Alone,Yes,2023-05-28,18-25
T6005,20,20.71,Action,Premium,6,No,2022-07-20,18-25
F2596,25,14.2,Action,VIP,5,Yes,2023-08-30,18-25
T6005,20,20.71,Action,Premium,6,No,2022-07-20,18-25
I5327,22,20.66,Sci-Fi,Standard,Alone,Yes,2023-09-13,18-25
R8918,21,16.79,Comedy,Standard,5,No,2024-02-14,18-25
E8769,24,23.26,Drama,Standard,7,Yes,2024-02-05,18-25
J1556,23,18.21,Horror,Premium,4,No,2024-01-03,18-25
P0917,19,20.79,Comedy,Standard,4,Yes,2023-09-20,18-25
P0690,25,17.8,Action,VIP,Alone,No,2023-04-14,18-25
Y2384,25,16.56,Sci-Fi,VIP,Alone,No,2024-02-15,18-25
Y2384,25,16.56,Sci-Fi,VIP,Alone,No,2024-02-15,18-25
M3870,18,10.6,Comedy,Standard,Alone,No,2023-04-25,18-25
D5033,25,10.41,Sci-Fi,Premium,Alone,Yes,2024-01-05,18-25
R1080,21,20.2,Drama,Standard,7,Yes,2024-02-08,18-25
V9737,21,11.94,Sci-Fi,Standard,Alone,Yes,2023-12-11,18-25
E6176,21,12.6,Horror,Standard,Alone,Yes,2023-11-01,18-25
V8104,24,18.74,Sci-Fi,Premium,Alone,Yes,2023-06-26,18-25
I9740,18,20.51,Horror,Standard,5,Yes,2023-11-27,18-25
F3207,23,22.99,Sci-Fi,Premium,3,Yes,2023-07-03,18-25
B0694,21,15.57,Action,Premium,5,No,2023-03-26,18-25
R5176,23,10.95,Action,Standard,Alone,No,2023-09-21,18-25
X0241,25,21.72,Action,VIP,Alone,Yes,2023-07-01,18-25
V0442,24,17.99,Drama,Standard,2,No,2023-09-10,18-25
X5590,18,15.51,Action,VIP,4,No,2023-12-29,18-25
P5536,22,10.43,Drama,Standard,6,Yes,2024-01-27,18-25
C4357,19,11.45,Action,Standard,Alone,No,2023-07-15,18-25
T2430,20,20.15,Sci-Fi,VIP,Alone,Yes,2022-10-27,18-25
Y1327,23,19.44,Sci-Fi,Premium,Alone,No,2023-06-29,18-25
O3044,18,12.04,Action,Standard,6,Yes,2024-01-27,18-25
C5761,24,18.2,Action,Standard,Alone,Yes,2023-04-30,18-25
Y8012,21,19.43,Action,Premium,Alone,Yes,2023-06-18,18-25
L6043,22,17.66,Drama,VIP,6,Yes,2024-01-15,18-25
E6176,21,12.6,Horror,Standard,Alone,Yes,2023-11-01,18-25
S6422,24,10.64,Comedy,Standard,5,Yes,2023-09-29,18-25
T5208,22,23.75,Action,Premium,Alone,No,2024-03-08,18-25
O7894,18,16.55,Action,Standard,7,Yes,2023-07-28,18-25
F2596,25,14.2,Action,VIP,5,Yes,2023-08-30,18-25
O3931,20,17.06,Sci-Fi,Standard,Alone,Yes,2023-08-08,18-25
L8764,20,22.32,Comedy,VIP,5,No,2023-11-21,18-25
R9227,20,20.02,Horror,Premium,2,Yes,2023-12-21,18-25
S2007,22,24.3,Sci-Fi,Premium,Alone,Yes,2023-03-23,18-25
C7180,19,13.94,Comedy,Standard,3,Yes,2023-05-30,18-25
S6422,24,10.64,Comedy,Standard,5,Yes,2023-09-29,18-25
R5679,22,21.0,Horror,Premium,Alone,No,2024-01-14,18-25
S7928,20,19.27,Comedy,Premium,Alone,Yes,2023-10-23,18-25
O2168,24,11.71,Sci-Fi,VIP,Alone,No,2023-08-04,18-25
F7654,19,10.41,Drama,Standard,Alone,Yes,2023-10-26,18-25
M9668,22,21.73,Sci-Fi,VIP,2,Yes,2023-06-04,18-25
J1556,23,18.21,Horror,Premium,4,No,2024-01-03,18-25
G9843,19,13.82,Drama,VIP,2,Yes,2023-12-29,18-25
F6097,18,18.86,Horror,Premium,3,Yes,2023-08-04,18-25
D9861,19,11.67,Drama,VIP,Alone,No,2023-07-26,18-25
X4739,19,18.81,Sci-Fi,VIP,Alone,Yes,2023-12-10,18-25
M9673,18,10.38,Drama,Standard,7,No,2024-02-07,18-25
S6507,21,19.1,Sci-Fi,Standard,Alone,Yes,2023-08-23,18-25
V9737,21,11.94,Sci-Fi,Standard,Alone,Yes,2023-12-11,18-25
Q1064,18,19.33,Horror,VIP,4,Yes,2023-05-23,18-25
Z8779,19,14.47,Action,Standard,2,No,2023-06-15,18-25
E0849,23,15.44,Horror,Standard,Alone,Yes,2023-12-03,18-25
T0216,20,11.61,Action,VIP,7,Yes,2023-07-28,18-25
L2256,24,19.83,Action,Premium,Alone,No,2023-06-30,18-25
D4512,20,14.37,Action,Standard,7,Yes,2023-10-10,18-25
F7192,18,18.76,Sci-Fi,Premium,7,Yes,2024-02-01,18-25
H7974,25,13.04,Drama,Premium,Alone,No,2024-02-02,18-25
J0855,22,22.22,Drama,Standard,5,No,2024-01-18,18-25
B8523,25,14.7,Comedy,Standard,7,Yes,2023-10-21,18-25
P5481,25,10.61,Action,Premium,4,No,2023-08-29,18-25
E6176,21,12.6,Horror,Standard,Alone,Yes,2023-11-01,18-25
Z8082,23,15.29,Sci-Fi,VIP,6,Yes,2024-01-27,18-25
I9740,18,20.51,Horror,Standard,5,Yes,2023-11-27,18-25
E0138,18,11.96,Sci-Fi,Premium,7,Yes,2023-11-17,18-25
E0138,18,11.96,Sci-Fi,Premium,7,Yes,2023-11-17,18-25
N6649,19,13.64,Horror,VIP,Alone,Yes,2023-08-02,18-25
B1567,21,10.41,Comedy,VIP,5,Yes,2024-01-25,18-25
P6033,25,13.24,Comedy,Standard,7,No,2023-05-25,18-25
Z0037,21,15.24,Sci-Fi,VIP,4,No,2022-12-06,18-25
O6843,20,14.57,Drama,Standard,Alone,Yes,2023-04-26,18-25
E7092,24,19.56,Comedy,Premium,7,No,2024-02-13,18-25
W2590,20,18.01,Horror,Premium,Alone,Yes,2023-09-03,18-25
E0849,24,13.65,Comedy,Standard,6,No,2022-10-04,18-25
P3703,22,18.34,Drama,Premium,Alone,No,2023-12-20,18-25
F0351,19,17.53,Horror,Standard,Alone,Yes,2022-11-30,18-25
K8372,25,23.68,Drama,Premium,3,No,2023-10-16,18-25
B4363,20,19.03,Horror,Premium,2,No,2023-11-14,18-25
X1245,22,12.63,Sci-Fi,Standard,Alone,Yes,2023-09-05,18-25
M7393,25,14.44,Sci-Fi,Standard,5,Yes,2023-04-30,18-25
W0666,35,15.15,Horror,Standard,4,Yes,2023-07-06,25-35
K7716,27,22.68,Horror,VIP,Alone,No,2022-12-09,25-35
J3810,29,18.41,Horror,Premium,3,Yes,2023-03-11,25-35
M3443,27,21.42,Sci-Fi,VIP,Alone,Yes,2023-09-25,25-35
Y4752,32,21.25,Sci-Fi,VIP,4,No,2023-11-09,25-35
V5895,30,21.69,Drama,VIP,5,Yes,2023-09-11,25-35
P0379,33,19.94,Comedy,VIP,3,No,2023-05-24,25-35
V6506,31,22.76,Action,Standard,2,Yes,2023-10-01,25-35
D1265,33,16.22,Horror,Standard,6,No,2023-05-10,25-35
D9454,31,21.5,Action,Standard,5,Yes,2023-11-02,25-35
Y4752,32,21.25,Sci-Fi,VIP,4,No,2023-11-09,25-35
M9692,35,16.01,Drama,Standard,6,Yes,2023-03-21,25-35
A4622,35,22.33,Drama,Premium,4,Yes,2023-08-22,25-35
W1342,35,16.24,Comedy,VIP,Alone,Yes,2023-07-08,25-35
U4513,26,13.87,Horror,Premium,Alone,No,2023-09-25,25-35
